time_s,phase_deg,amp_10bit
47.882890625,244.6875,155
47.88296875,246.09375,72
47.883046875,248.90625,76
47.883125,248.90625,63
47.883203125,251.71875,97
47.88328125,253.125,80
47.883359375,253.125,127
47.8834375,254.53125,151
47.883515625,257.34375,154
47.88359375,258.75,94
47.883671875,260.15625,172
47.88375,261.5625,162
47.883828125,261.5625,108
47.88390625,264.375,130
47.883984375,265.78125,157
47.8840625,265.78125,89
47.884140625,267.1875,101
47.88421875,268.59375,151
47.884296875,270,146
47.884375,271.40625,115
47.884453125,274.21875,160
47.88453125,274.21875,209
47.884609375,277.03125,158
47.8846875,278.4375,142
47.884765625,279.84375,115
47.88484375,279.84375,184
47.884921875,282.65625,148
47.885,282.65625,117
47.885078125,285.46875,143
47.88515625,285.46875,112
47.885234375,288.28125,89
47.8853125,288.28125,146
47.885390625,289.6875,142
47.88546875,291.09375,138
47.885546875,293.90625,92
47.885625,293.90625,65
47.885703125,295.3125,101
47.88578125,296.71875,61
47.885859375,298.125,56
47.8859375,299.53125,122
47.886015625,300.9375,31
47.88609375,302.34375,42
47.886171875,305.15625,34
47.90234375,234.84375,40
47.902421875,236.25,76
47.9025,237.65625,86
47.902578125,239.0625,54
47.90265625,241.875,50
47.902734375,243.28125,61
47.9028125,244.6875,71
47.902890625,244.6875,103
47.90296875,246.09375,58
47.903046875,248.90625,74
47.903125,250.3125,70
47.903203125,251.71875,75
47.90328125,251.71875,63
47.903359375,253.125,143
47.9034375,254.53125,181
47.903515625,255.9375,142
47.90359375,257.34375,86
47.903671875,258.75,155
47.90375,260.15625,90
47.903828125,261.5625,156
47.90390625,264.375,124
47.903984375,264.375,141
47.9040625,267.1875,141
47.904140625,267.1875,164
47.90421875,270,178
47.904296875,270,150
47.904375,271.40625,97
47.904453125,272.8125,139
47.90453125,274.21875,148
47.904609375,275.625,166
47.9046875,278.4375,162
47.904765625,279.84375,167
47.90484375,279.84375,147
47.904921875,281.25,161
47.905,282.65625,153
47.905078125,284.0625,87
47.90515625,286.875,162
47.905234375,286.875,149
47.9053125,288.28125,115
47.905390625,289.6875,163
47.90546875,291.09375,157
47.905546875,292.5,134
47.905625,293.90625,63
47.905703125,295.3125,66
47.90578125,296.71875,65
47.905859375,298.125,57
47.9059375,299.53125,65
47.906015625,302.34375,35
47.90609375,302.34375,36
47.90625,305.15625,35
47.92234375,234.84375,29
47.922421875,236.25,58
47.9225,237.65625,58
47.922578125,239.0625,47
47.92265625,240.46875,119
47.922734375,243.28125,62
47.9228125,243.28125,73
47.922890625,244.6875,82
47.92296875,247.5,137
47.923046875,247.5,77
47.923125,248.90625,85
47.923203125,250.3125,126
47.92328125,253.125,67
47.923359375,253.125,81
47.9234375,254.53125,103
47.923515625,255.9375,173
47.92359375,257.34375,114
47.923671875,258.75,97
47.92375,260.15625,132
47.923828125,262.96875,113
47.92390625,262.96875,134
47.923984375,265.78125,168
47.9240625,267.1875,153
47.924140625,267.1875,151
47.92421875,268.59375,184
47.924296875,270,111
47.924375,272.8125,173
47.924453125,272.8125,171
47.92453125,274.21875,153
47.924609375,277.03125,160
47.9246875,277.03125,158
47.924765625,278.4375,115
47.92484375,279.84375,97
47.924921875,281.25,159
47.925,284.0625,188
47.925078125,284.0625,134
47.92515625,285.46875,125
47.925234375,286.875,128
47.9253125,288.28125,125
47.925390625,289.6875,166
47.92546875,291.09375,104
47.925546875,292.5,60
47.925625,293.90625,172
47.925703125,295.3125,96
47.92578125,296.71875,76
47.925859375,298.125,87
47.9259375,299.53125,56
47.926015625,300.9375,57
47.92609375,302.34375,37
47.926171875,303.75,34
47.94234375,236.25,33
47.942421875,236.25,105
47.9425,237.65625,54
47.942578125,239.0625,67
47.94265625,240.46875,54
47.942734375,241.875,128
47.9428125,244.6875,95
47.942890625,246.09375,120
47.94296875,246.09375,69
47.943046875,247.5,103
47.943125,250.3125,96
47.943203125,251.71875,139
47.94328125,251.71875,133
47.943359375,253.125,147
47.9434375,254.53125,118
47.943515625,257.34375,100
47.94359375,257.34375,171
47.943671875,258.75,164
47.94375,260.15625,162
47.943828125,262.96875,191
47.94390625,262.96875,190
47.943984375,264.375,144
47.9440625,265.78125,163
47.944140625,267.1875,106
47.94421875,268.59375,192
47.944296875,270,165
47.944375,271.40625,163
47.944453125,272.8125,181
47.94453125,274.21875,123
47.944609375,277.03125,172
47.9446875,277.03125,159
47.944765625,279.84375,129
47.94484375,279.84375,159
47.944921875,282.65625,177
47.945,284.0625,149
47.945078125,284.0625,174
47.94515625,285.46875,194
47.945234375,286.875,130
47.9453125,288.28125,193
47.945390625,289.6875,150
47.94546875,291.09375,139
47.945546875,292.5,99
47.945625,293.90625,105
47.945703125,295.3125,78
47.94578125,298.125,64
47.945859375,298.125,41
47.9459375,299.53125,78
47.946015625,300.9375,68
47.94609375,302.34375,34
47.946171875,303.75,30
47.94625,305.15625,29
47.952890625,64.6875,25
47.96234375,234.84375,82
47.962421875,236.25,78
47.9625,237.65625,65
47.962578125,239.0625,69
47.96265625,240.46875,75
47.962734375,241.875,95
47.9628125,243.28125,90
47.962890625,244.6875,102
47.96296875,246.09375,81
47.963046875,247.5,74
47.963125,248.90625,68
47.963203125,250.3125,99
47.96328125,251.71875,165
47.963359375,253.125,95
47.9634375,254.53125,73
47.963515625,255.9375,162
47.96359375,257.34375,95
47.963671875,258.75,133
47.96375,260.15625,135
47.963828125,261.5625,145
47.96390625,264.375,83
47.963984375,264.375,153
47.9640625,265.78125,150
47.964140625,267.1875,157
47.96421875,268.59375,184
47.964296875,270,131
47.964375,272.8125,185
47.964453125,272.8125,169
47.96453125,274.21875,173
47.964609375,275.625,79
47.9646875,277.03125,142
47.964765625,278.4375,93
47.96484375,279.84375,148
47.964921875,281.25,125
47.965,282.65625,128
47.965078125,284.0625,153
47.96515625,285.46875,137
47.965234375,286.875,149
47.9653125,288.28125,141
47.965390625,289.6875,191
47.96546875,291.09375,79
47.965546875,292.5,152
47.965625,293.90625,137
47.965703125,295.3125,165
47.96578125,296.71875,63
47.965859375,299.53125,67
47.9659375,299.53125,37
47.966015625,300.9375,51
47.96609375,302.34375,28
47.966171875,303.75,38
47.973125,68.90625,27
47.982265625,233.4375,30
47.98234375,234.84375,50
47.982421875,236.25,51
47.9825,237.65625,156
47.982578125,239.0625,56
47.98265625,240.46875,88
47.982734375,241.875,126
47.9828125,243.28125,110
47.982890625,244.6875,153
47.98296875,246.09375,88
47.983046875,247.5,91
47.983125,248.90625,149
47.983203125,250.3125,168
47.98328125,251.71875,148
47.983359375,253.125,173
47.9834375,254.53125,84
47.983515625,255.9375,98
47.98359375,257.34375,107
47.983671875,258.75,154
47.98375,260.15625,156
47.983828125,261.5625,167
47.98390625,262.96875,156
47.983984375,264.375,172
47.9840625,265.78125,140
47.984140625,267.1875,178
47.98421875,268.59375,154
47.984296875,270,141
47.984375,271.40625,182
47.984453125,272.8125,155
47.98453125,274.21875,106
47.984609375,275.625,196
47.9846875,277.03125,146
47.984765625,278.4375,192
47.98484375,279.84375,181
47.984921875,281.25,159
47.985,282.65625,185
47.985078125,284.0625,185
47.98515625,285.46875,213
47.985234375,286.875,90
47.9853125,288.28125,173
47.985390625,288.28125,135
47.98546875,291.09375,172
47.985546875,292.5,176
47.985625,293.90625,100
47.985703125,295.3125,61
47.98578125,296.71875,167
47.985859375,298.125,97
47.9859375,299.53125,45
47.986015625,300.9375,81
48.002421875,236.25,80
48.0025,237.65625,46
48.002578125,239.0625,85
48.00265625,240.46875,179
48.002734375,241.875,164
48.0028125,243.28125,176
48.002890625,244.6875,142
48.00296875,246.09375,185
48.003046875,247.5,82
48.003125,248.90625,94
48.003203125,250.3125,178
48.00328125,251.71875,93
48.003359375,253.125,179
48.0034375,254.53125,103
48.003515625,255.9375,157
48.00359375,257.34375,94
48.003671875,258.75,126
48.00375,260.15625,170
48.003828125,261.5625,188
48.00390625,262.96875,158
48.003984375,264.375,185
48.0040625,265.78125,202
48.004140625,267.1875,173
48.00421875,268.59375,193
48.004296875,270,164
48.004375,271.40625,188
48.004453125,272.8125,100
48.00453125,274.21875,185
48.004609375,275.625,169
48.0046875,277.03125,194
48.004765625,278.4375,198
48.00484375,279.84375,211
48.004921875,281.25,109
48.005,282.65625,173
48.005078125,284.0625,166
48.00515625,285.46875,144
48.005234375,286.875,171
48.0053125,288.28125,112
48.005390625,289.6875,92
48.00546875,289.6875,147
48.005546875,292.5,158
48.005625,293.90625,80
48.005703125,295.3125,72
48.00578125,296.71875,91
48.005859375,298.125,55
48.0059375,298.125,55
48.006015625,299.53125,61
48.00609375,300.9375,41
48.006171875,303.75,34
48.00625,305.15625,29
48.022265625,233.4375,30
48.02234375,234.84375,86
48.022421875,236.25,65
48.0225,237.65625,76
48.022578125,239.0625,131
48.02265625,240.46875,101
48.022734375,241.875,75
48.0228125,243.28125,80
48.022890625,244.6875,101
48.02296875,246.09375,101
48.023046875,247.5,148
48.023125,248.90625,180
48.023203125,250.3125,201
48.02328125,251.71875,198
48.023359375,253.125,175
48.0234375,254.53125,165
48.023515625,255.9375,193
48.02359375,257.34375,184
48.023671875,258.75,175
48.02375,258.75,150
48.023828125,261.5625,180
48.02390625,262.96875,202
48.023984375,264.375,212
48.0240625,265.78125,200
48.024140625,267.1875,181
48.02421875,268.59375,192
48.024296875,270,204
48.024375,271.40625,223
48.024453125,272.8125,168
48.02453125,274.21875,174
48.024609375,275.625,215
48.0246875,277.03125,166
48.024765625,278.4375,144
48.02484375,279.84375,200
48.024921875,279.84375,187
48.025,282.65625,183
48.025078125,284.0625,131
48.02515625,285.46875,186
48.025234375,286.875,199
48.0253125,288.28125,116
48.025390625,289.6875,180
48.02546875,291.09375,155
48.025546875,292.5,183
48.025625,293.90625,172
48.025703125,295.3125,89
48.02578125,296.71875,66
48.025859375,298.125,64
48.0259375,299.53125,161
48.026015625,300.9375,62
48.02609375,302.34375,43
48.026171875,303.75,29
48.04234375,234.84375,26
48.042421875,236.25,164
48.0425,237.65625,153
48.042578125,239.0625,59
48.04265625,240.46875,77
48.042734375,241.875,93
48.0428125,243.28125,184
48.042890625,244.6875,68
48.04296875,246.09375,193
48.043046875,246.09375,112
48.043125,248.90625,151
48.043203125,250.3125,144
48.04328125,251.71875,122
48.043359375,253.125,164
48.0434375,254.53125,166
48.043515625,255.9375,167
48.04359375,257.34375,205
48.043671875,258.75,168
48.04375,260.15625,177
48.043828125,261.5625,171
48.04390625,262.96875,153
48.043984375,264.375,174
48.0440625,265.78125,173
48.044140625,267.1875,197
48.04421875,268.59375,160
48.044296875,270,181
48.044375,271.40625,112
48.044453125,272.8125,179
48.04453125,274.21875,188
48.044609375,275.625,196
48.0446875,277.03125,167
48.044765625,278.4375,155
48.04484375,279.84375,181
48.044921875,281.25,201
48.045,282.65625,189
48.045078125,284.0625,190
48.04515625,285.46875,109
48.045234375,286.875,183
48.0453125,288.28125,185
48.045390625,289.6875,110
48.04546875,291.09375,91
48.045546875,292.5,128
48.045625,293.90625,197
48.045703125,295.3125,56
48.04578125,296.71875,148
48.045859375,298.125,52
48.0459375,299.53125,47
48.046015625,300.9375,40
48.04609375,302.34375,30
48.046171875,303.75,32
48.04625,305.15625,24
48.05296875,66.09375,24
48.06234375,234.84375,34
48.062421875,236.25,37
48.0625,237.65625,174
48.062578125,239.0625,160
48.06265625,240.46875,60
48.062734375,241.875,74
48.0628125,243.28125,74
48.062890625,244.6875,76
48.06296875,246.09375,168
48.063046875,247.5,97
48.063125,248.90625,123
48.063203125,250.3125,97
48.06328125,251.71875,199
48.063359375,253.125,145
48.0634375,254.53125,180
48.063515625,255.9375,86
48.06359375,257.34375,167
48.063671875,258.75,212
48.06375,260.15625,129
48.063828125,261.5625,194
48.06390625,262.96875,209
48.063984375,264.375,187
48.0640625,265.78125,196
48.064140625,267.1875,187
48.06421875,268.59375,185
48.064296875,271.40625,185
48.064375,271.40625,102
48.064453125,272.8125,230
48.06453125,274.21875,104
48.064609375,275.625,179
48.0646875,277.03125,160
48.064765625,278.4375,194
48.06484375,279.84375,176
48.064921875,281.25,176
48.065,282.65625,191
48.065078125,284.0625,216
48.06515625,285.46875,185
48.065234375,286.875,177
48.0653125,288.28125,164
48.065390625,289.6875,100
48.06546875,291.09375,83
48.065546875,292.5,183
48.065625,293.90625,112
48.065703125,295.3125,93
48.06578125,296.71875,172
48.065859375,298.125,57
48.0659375,299.53125,77
48.066015625,300.9375,36
48.06609375,302.34375,41
48.066171875,303.75,37
48.06625,305.15625,26
48.066328125,306.5625,30
48.08234375,234.84375,43
48.082421875,236.25,170
48.0825,236.25,103
48.082578125,239.0625,77
48.08265625,240.46875,96
48.082734375,241.875,131
48.0828125,243.28125,149
48.082890625,244.6875,208
48.08296875,246.09375,146
48.083046875,247.5,136
48.083125,248.90625,149
48.083203125,250.3125,97
48.08328125,251.71875,203
48.083359375,253.125,104
48.0834375,254.53125,164
48.083515625,255.9375,112
48.08359375,257.34375,91
48.083671875,258.75,162
48.08375,260.15625,88
48.083828125,261.5625,112
48.08390625,262.96875,175
48.083984375,264.375,133
48.0840625,265.78125,169
48.084140625,267.1875,153
48.08421875,268.59375,153
48.084296875,270,167
48.084375,271.40625,191
48.084453125,272.8125,161
48.08453125,274.21875,169
48.084609375,275.625,155
48.0846875,277.03125,160
48.084765625,278.4375,166
48.08484375,279.84375,185
48.084921875,281.25,136
48.085,282.65625,196
48.085078125,284.0625,168
48.08515625,285.46875,185
48.085234375,286.875,169
48.0853125,288.28125,152
48.085390625,289.6875,165
48.08546875,291.09375,99
48.085546875,292.5,155
48.085625,293.90625,161
48.085703125,295.3125,63
48.08578125,296.71875,82
48.085859375,298.125,106
48.0859375,299.53125,41
48.086015625,300.9375,45
48.08609375,302.34375,77
48.086171875,303.75,27
48.08625,305.15625,33
48.08640625,307.96875,24
48.09296875,66.09375,24
48.09328125,71.71875,23
48.10234375,234.84375,27
48.102421875,236.25,87
48.1025,237.65625,123
48.102578125,239.0625,167
48.10265625,240.46875,159
48.102734375,241.875,163
48.1028125,243.28125,171
48.102890625,244.6875,94
48.10296875,246.09375,159
48.103046875,247.5,82
48.103125,248.90625,132
48.103203125,250.3125,90
48.10328125,251.71875,136
48.103359375,253.125,116
48.1034375,254.53125,116
48.103515625,255.9375,165
48.10359375,257.34375,220
48.103671875,258.75,189
48.10375,260.15625,96
48.103828125,261.5625,172
48.10390625,262.96875,184
48.103984375,264.375,187
48.1040625,264.375,154
48.104140625,267.1875,186
48.10421875,268.59375,167
48.104296875,270,135
48.104375,271.40625,182
48.104453125,272.8125,190
48.10453125,274.21875,159
48.104609375,275.625,187
48.1046875,277.03125,204
48.104765625,278.4375,146
48.10484375,279.84375,112
48.104921875,281.25,145
48.105,282.65625,191
48.105078125,284.0625,180
48.10515625,285.46875,192
48.105234375,286.875,212
48.1053125,288.28125,184
48.105390625,289.6875,73
48.10546875,291.09375,197
48.105546875,292.5,176
48.105625,293.90625,159
48.105703125,295.3125,69
48.10578125,295.3125,102
48.105859375,298.125,72
48.1059375,299.53125,60
48.106015625,300.9375,146
48.10609375,302.34375,40
48.106171875,303.75,30
48.10625,305.15625,48
48.12234375,234.84375,156
48.122421875,236.25,56
48.1225,237.65625,71
48.122578125,239.0625,71
48.12265625,240.46875,67
48.122734375,241.875,168
48.1228125,241.875,180
48.122890625,244.6875,62
48.12296875,246.09375,78
48.123046875,246.09375,202
48.123125,248.90625,178
48.123203125,250.3125,165
48.12328125,251.71875,132
48.123359375,253.125,178
48.1234375,253.125,150
48.123515625,255.9375,178
48.12359375,257.34375,165
48.123671875,258.75,164
48.12375,260.15625,187
48.123828125,260.15625,171
48.12390625,261.5625,186
48.123984375,264.375,162
48.1240625,265.78125,194
48.124140625,267.1875,192
48.12421875,268.59375,154
48.124296875,270,192
48.124375,271.40625,208
48.124453125,272.8125,179
48.12453125,274.21875,180
48.124609375,275.625,186
48.1246875,277.03125,184
48.124765625,278.4375,181
48.12484375,279.84375,176
48.124921875,281.25,213
48.125,282.65625,191
48.125078125,284.0625,185
48.12515625,285.46875,183
48.125234375,286.875,166
48.1253125,288.28125,190
48.125390625,289.6875,176
48.12546875,291.09375,192
48.125546875,292.5,115
48.125625,293.90625,161
48.125703125,295.3125,72
48.12578125,296.71875,158
48.125859375,298.125,91
48.1259375,298.125,155
48.126015625,300.9375,42
48.12609375,300.9375,28
48.126171875,303.75,33
48.12625,305.15625,46
48.126328125,306.5625,27
48.133515625,75.9375,40
48.14234375,234.84375,30
48.142421875,236.25,74
48.1425,237.65625,142
48.142578125,239.0625,73
48.14265625,240.46875,86
48.142734375,241.875,149
48.1428125,243.28125,106
48.142890625,244.6875,108
48.14296875,244.6875,146
48.143046875,247.5,147
48.143125,248.90625,142
48.143203125,250.3125,176
48.14328125,251.71875,185
48.143359375,253.125,153
48.1434375,254.53125,186
48.143515625,255.9375,165
48.14359375,257.34375,189
48.143671875,258.75,181
48.14375,260.15625,174
48.143828125,261.5625,181
48.14390625,261.5625,184
48.143984375,264.375,193
48.1440625,265.78125,83
48.144140625,265.78125,204
48.14421875,267.1875,193
48.144296875,270,197
48.144375,271.40625,191
48.144453125,271.40625,211
48.14453125,274.21875,208
48.144609375,275.625,164
48.1446875,277.03125,156
48.144765625,278.4375,183
48.14484375,279.84375,211
48.144921875,281.25,180
48.145,282.65625,98
48.145078125,284.0625,202
48.14515625,285.46875,170
48.145234375,286.875,170
48.1453125,288.28125,190
48.145390625,289.6875,94
48.14546875,291.09375,156
48.145546875,292.5,100
48.145625,293.90625,191
48.145703125,295.3125,68
48.14578125,295.3125,90
48.145859375,298.125,124
48.1459375,299.53125,42
48.146015625,300.9375,55
48.14609375,302.34375,35
48.146171875,303.75,34
48.16234375,234.84375,69
48.162421875,236.25,163
48.1625,237.65625,105
48.162578125,239.0625,58
48.16265625,239.0625,71
48.162734375,241.875,99
48.1628125,243.28125,165
48.162890625,243.28125,132
48.16296875,246.09375,67
48.163046875,247.5,179
48.163125,248.90625,75
48.163203125,250.3125,224
48.16328125,251.71875,141
48.163359375,251.71875,90
48.1634375,253.125,144
48.163515625,254.53125,171
48.16359375,255.9375,84
48.163671875,257.34375,170
48.16375,260.15625,160
48.163828125,261.5625,146
48.16390625,262.96875,136
48.163984375,264.375,159
48.1640625,265.78125,171
48.164140625,267.1875,218
48.16421875,268.59375,170
48.164296875,268.59375,209
48.164375,271.40625,192
48.164453125,272.8125,217
48.16453125,272.8125,175
48.164609375,275.625,156
48.1646875,277.03125,175
48.164765625,277.03125,200
48.16484375,279.84375,176
48.164921875,281.25,127
48.165,282.65625,155
48.165078125,284.0625,175
48.16515625,285.46875,170
48.165234375,286.875,173
48.1653125,288.28125,152
48.165390625,289.6875,103
48.16546875,291.09375,175
48.165546875,291.09375,140
48.165625,293.90625,164
48.165703125,295.3125,53
48.16578125,295.3125,146
48.165859375,298.125,64
48.1659375,299.53125,58
48.166015625,300.9375,40
48.16609375,302.34375,47
48.166171875,303.75,33
48.16625,305.15625,29
48.166328125,306.5625,25
48.182421875,236.25,57
48.1825,236.25,195
48.182578125,239.0625,119
48.18265625,239.0625,77
48.182734375,240.46875,123
48.1828125,243.28125,75
48.182890625,244.6875,76
48.18296875,244.6875,166
48.183046875,247.5,138
48.183125,248.90625,179
48.183203125,248.90625,159
48.18328125,251.71875,201
48.183359375,251.71875,157
48.1834375,254.53125,161
48.183515625,255.9375,178
48.18359375,257.34375,87
48.183671875,258.75,128
48.18375,260.15625,183
48.183828125,261.5625,180
48.18390625,262.96875,178
48.183984375,264.375,114
48.1840625,264.375,174
48.184140625,267.1875,169
48.18421875,268.59375,208
48.184296875,270,99
48.184375,271.40625,161
48.184453125,271.40625,202
48.18453125,274.21875,212
48.184609375,275.625,105
48.1846875,277.03125,169
48.184765625,278.4375,169
48.18484375,279.84375,120
48.184921875,281.25,183
48.185,282.65625,95
48.185078125,284.0625,145
48.18515625,285.46875,132
48.185234375,286.875,79
48.1853125,288.28125,184
48.185390625,288.28125,174
48.18546875,289.6875,185
48.185546875,292.5,100
48.185625,293.90625,138
48.185703125,293.90625,76
48.18578125,296.71875,67
48.185859375,298.125,57
48.1859375,299.53125,180
48.186015625,300.9375,51
48.18609375,300.9375,36
48.186171875,303.75,33
48.186328125,306.5625,35
48.192734375,61.875,24
48.202265625,233.4375,30
48.20234375,234.84375,39
48.202421875,236.25,183
48.2025,237.65625,76
48.202578125,239.0625,150
48.20265625,240.46875,96
48.202734375,241.875,68
48.2028125,243.28125,100
48.202890625,243.28125,149
48.20296875,244.6875,72
48.203046875,247.5,71
48.203125,248.90625,172
48.203203125,250.3125,161
48.20328125,251.71875,179
48.203359375,253.125,181
48.2034375,254.53125,165
48.203515625,254.53125,155
48.20359375,255.9375,179
48.203671875,257.34375,174
48.20375,258.75,99
48.203828125,261.5625,192
48.20390625,261.5625,191
48.203984375,262.96875,180
48.2040625,265.78125,176
48.204140625,267.1875,189
48.20421875,268.59375,206
48.204296875,268.59375,215
48.204375,271.40625,211
48.204453125,271.40625,118
48.20453125,274.21875,167
48.204609375,275.625,210
48.2046875,277.03125,167
48.204765625,278.4375,196
48.20484375,279.84375,194
48.204921875,281.25,200
48.205,282.65625,123
48.205078125,284.0625,138
48.20515625,285.46875,209
48.205234375,286.875,117
48.2053125,288.28125,179
48.205390625,289.6875,206
48.20546875,291.09375,140
48.205546875,291.09375,187
48.205625,293.90625,88
48.205703125,293.90625,179
48.20578125,296.71875,70
48.205859375,296.71875,195
48.2059375,298.125,42
48.206015625,300.9375,58
48.20609375,302.34375,41
48.206171875,303.75,30
48.20625,305.15625,35
48.22234375,234.84375,55
48.222421875,236.25,99
48.2225,237.65625,74
48.222578125,239.0625,93
48.22265625,240.46875,102
48.222734375,240.46875,144
48.2228125,241.875,69
48.222890625,243.28125,174
48.22296875,246.09375,153
48.223046875,247.5,108
48.223125,247.5,179
48.223203125,250.3125,162
48.22328125,251.71875,163
48.223359375,253.125,127
48.2234375,254.53125,210
48.223515625,255.9375,189
48.22359375,257.34375,160
48.223671875,257.34375,168
48.22375,258.75,191
48.223828125,261.5625,189
48.22390625,262.96875,201
48.223984375,262.96875,144
48.2240625,265.78125,195
48.224140625,267.1875,194
48.22421875,268.59375,199
48.224296875,270,185
48.224375,271.40625,97
48.224453125,272.8125,178
48.22453125,274.21875,212
48.224609375,274.21875,195
48.2246875,277.03125,181
48.224765625,278.4375,190
48.22484375,279.84375,181
48.224921875,281.25,168
48.225,282.65625,143
48.225078125,284.0625,196
48.22515625,284.0625,189
48.225234375,286.875,205
48.2253125,288.28125,199
48.225390625,289.6875,119
48.22546875,291.09375,168
48.225546875,292.5,71
48.225625,292.5,164
48.225703125,295.3125,52
48.22578125,296.71875,182
48.225859375,298.125,47
48.2259375,298.125,66
48.226015625,300.9375,49
48.22609375,302.34375,34
48.226171875,303.75,47
48.22625,305.15625,51
48.242421875,236.25,141
48.2425,236.25,113
48.242578125,239.0625,71
48.24265625,240.46875,84
48.242734375,241.875,112
48.2428125,243.28125,84
48.242890625,244.6875,139
48.24296875,244.6875,86
48.243046875,247.5,184
48.243125,248.90625,108
48.243203125,250.3125,104
48.24328125,251.71875,173
48.243359375,253.125,184
48.2434375,254.53125,142
48.243515625,254.53125,135
48.24359375,257.34375,186
48.243671875,258.75,183
48.24375,260.15625,218
48.243828125,261.5625,180
48.24390625,261.5625,172
48.243984375,262.96875,239
48.2440625,264.375,244
48.244140625,267.1875,218
48.24421875,267.1875,199
48.244296875,270,191
48.244375,271.40625,248
48.244453125,272.8125,169
48.24453125,274.21875,183
48.244609375,275.625,166
48.2446875,275.625,174
48.244765625,278.4375,181
48.24484375,278.4375,202
48.244921875,281.25,120
48.245,281.25,134
48.245078125,284.0625,174
48.24515625,285.46875,185
48.245234375,286.875,126
48.2453125,288.28125,175
48.245390625,289.6875,173
48.24546875,289.6875,170
48.245546875,292.5,120
48.245625,292.5,125
48.245703125,293.90625,147
48.24578125,296.71875,77
48.245859375,298.125,114
48.2459375,299.53125,113
48.246015625,299.53125,50
48.24609375,302.34375,40
48.246171875,302.34375,56
48.24625,305.15625,61
48.246328125,305.15625,25
48.26234375,234.84375,56
48.262421875,236.25,89
48.2625,237.65625,94
48.262578125,237.65625,151
48.26265625,240.46875,136
48.262734375,241.875,149
48.2628125,241.875,100
48.262890625,244.6875,153
48.26296875,244.6875,157
48.263046875,246.09375,166
48.263125,247.5,206
48.263203125,250.3125,189
48.26328125,251.71875,91
48.263359375,251.71875,168
48.2634375,254.53125,128
48.263515625,255.9375,178
48.26359375,255.9375,175
48.263671875,258.75,131
48.26375,260.15625,150
48.263828125,261.5625,188
48.26390625,262.96875,225
48.263984375,264.375,193
48.2640625,265.78125,198
48.264140625,267.1875,182
48.26421875,268.59375,206
48.264296875,270,180
48.264375,271.40625,182
48.264453125,272.8125,154
48.26453125,274.21875,181
48.264609375,275.625,159
48.2646875,275.625,171
48.264765625,277.03125,180
48.26484375,279.84375,206
48.264921875,281.25,184
48.265,281.25,187
48.265078125,282.65625,183
48.26515625,284.0625,192
48.265234375,286.875,189
48.2653125,288.28125,152
48.265390625,288.28125,178
48.26546875,289.6875,70
48.265546875,291.09375,190
48.265625,293.90625,148
48.265703125,295.3125,65
48.26578125,295.3125,183
48.265859375,298.125,59
48.2659375,298.125,59
48.266015625,299.53125,39
48.26609375,300.9375,64
48.266328125,305.15625,30
48.28234375,234.84375,77
48.282421875,234.84375,38
48.2825,237.65625,183
48.282578125,239.0625,54
48.28265625,239.0625,107
48.282734375,241.875,119
48.2828125,241.875,170
48.282890625,243.28125,138
48.28296875,244.6875,183
48.283046875,247.5,106
48.283125,247.5,184
48.283203125,248.90625,89
48.28328125,250.3125,154
48.283359375,251.71875,138
48.2834375,253.125,199
48.283515625,254.53125,148
48.28359375,257.34375,166
48.283671875,257.34375,136
48.28375,260.15625,179
48.283828125,260.15625,111
48.28390625,261.5625,182
48.283984375,262.96875,199
48.2840625,265.78125,169
48.284140625,265.78125,174
48.28421875,267.1875,166
48.284296875,270,161
48.284375,270,182
48.284453125,271.40625,171
48.28453125,272.8125,209
48.284609375,274.21875,159
48.2846875,275.625,195
48.284765625,277.03125,200
48.28484375,279.84375,177
48.284921875,279.84375,186
48.285,282.65625,180
48.285078125,284.0625,211
48.28515625,285.46875,178
48.285234375,286.875,180
48.2853125,286.875,189
48.285390625,289.6875,156
48.28546875,291.09375,165
48.285546875,291.09375,170
48.285625,292.5,162
48.285703125,293.90625,88
48.28578125,296.71875,183
48.285859375,296.71875,69
48.2859375,298.125,51
48.286015625,299.53125,48
48.28609375,300.9375,73
48.286171875,302.34375,33
48.28625,303.75,33
48.28640625,306.5625,26
48.302265625,232.03125,39
48.30234375,233.4375,33
48.302421875,234.84375,157
48.3025,236.25,56
48.302578125,239.0625,71
48.30265625,240.46875,78
48.302734375,240.46875,94
48.3028125,243.28125,164
48.302890625,244.6875,121
48.30296875,244.6875,130
48.303046875,246.09375,141
48.303125,247.5,65
48.303203125,248.90625,196
48.30328125,250.3125,205
48.303359375,251.71875,181
48.3034375,254.53125,150
48.303515625,255.9375,76
48.30359375,255.9375,182
48.303671875,257.34375,187
48.30375,260.15625,212
48.303828125,261.5625,204
48.30390625,262.96875,166
48.303984375,264.375,180
48.3040625,264.375,161
48.304140625,265.78125,182
48.30421875,268.59375,185
48.304296875,268.59375,182
48.304375,270,199
48.304453125,271.40625,194
48.30453125,274.21875,129
48.304609375,275.625,155
48.3046875,275.625,168
48.304765625,277.03125,202
48.30484375,279.84375,168
48.304921875,279.84375,164
48.305,281.25,133
48.305078125,284.0625,170
48.30515625,284.0625,178
48.305234375,285.46875,174
48.3053125,286.875,97
48.305390625,289.6875,177
48.30546875,291.09375,169
48.305546875,291.09375,188
48.305625,292.5,65
48.305703125,293.90625,60
48.30578125,295.3125,67
