time_s,phase_deg,amp_10bit
52.701796875,201.09375,109
52.703671875,234.84375,218
52.704296875,247.5,288
52.705234375,264.375,175
52.711796875,22.5,138
52.71296875,43.59375,90
52.713203125,47.8125,131
52.714296875,67.5,254
52.714921875,77.34375,280
52.723203125,226.40625,292
52.7234375,232.03125,146
52.72515625,262.96875,154
52.731875,22.5,149
52.733046875,45,133
52.73390625,60.46875,214
52.734375,68.90625,296
52.74359375,233.4375,288
52.744375,247.5,109
52.74515625,261.5625,163
52.7521875,28.125,162
52.7528125,40.78125,120
52.753203125,47.8125,138
52.763046875,225,296
52.765390625,265.78125,251
52.772109375,26.71875,170
52.773046875,45,226
52.773984375,61.875,143
52.774609375,73.125,102
52.783125,225,91
52.7846875,254.53125,140
52.7928125,39.375,230
52.793046875,43.59375,99
52.793515625,52.03125,99
52.795546875,90,304
52.80375,237.65625,149
52.8040625,243.28125,220
52.804609375,253.125,146
52.812109375,26.71875,135
52.81296875,43.59375,198
52.813984375,61.875,193
52.8159375,95.625,612
52.822265625,209.53125,120
52.823046875,223.59375,264
52.82390625,240.46875,124
52.8246875,254.53125,303
52.82546875,268.59375,160
52.83234375,30.9375,170
52.834921875,77.34375,601
52.83578125,92.8125,460
52.84328125,227.8125,151
52.843359375,230.625,172
52.845234375,262.96875,304
52.852265625,29.53125,144
52.85234375,32.34375,162
52.853359375,49.21875,254
52.86375,236.25,179
52.872421875,33.75,158
52.87359375,53.4375,197
52.87453125,71.71875,102
52.883359375,229.21875,156
52.884140625,244.6875,332
52.89203125,26.71875,147
52.8928125,39.375,185
52.893125,45,147
52.89328125,47.8125,122
52.894609375,71.71875,154
52.903203125,226.40625,334
52.904765625,254.53125,97
52.91203125,25.3125,145
52.91328125,47.8125,215
52.91578125,92.8125,232
52.922734375,217.96875,396
52.92421875,244.6875,151
52.9325,33.75,175
52.932890625,40.78125,91
52.93328125,47.8125,98
52.933515625,52.03125,167
52.935078125,80.15625,421
52.9421875,208.125,97
52.943515625,232.03125,297
52.944140625,243.28125,257
52.95203125,25.3125,144
52.95265625,36.5625,108
52.954609375,71.71875,235
52.9559375,95.625,482
52.961640625,198.28125,116
52.96359375,233.4375,223
52.963828125,237.65625,262
52.964609375,251.71875,199
52.965859375,274.21875,202
52.9721875,28.125,150
52.97296875,42.1875,216
52.974296875,66.09375,411
52.97484375,75.9375,313
52.983046875,223.59375,292
52.983125,225,118
52.98421875,243.28125,511
52.98484375,255.9375,192
52.99203125,25.3125,162
52.992578125,35.15625,100
52.993828125,57.65625,409
52.994296875,66.09375,110
52.995,78.75,112
53.002734375,217.96875,262
53.003046875,222.1875,217
53.0040625,241.875,92
53.004296875,246.09375,329
53.01203125,25.3125,140
53.0121875,28.125,153
53.014375,66.09375,144
53.01453125,68.90625,311
53.01609375,98.4375,177
53.023359375,229.21875,353
53.02453125,248.90625,196
53.0321875,28.125,161
53.03375,54.84375,244
53.034296875,66.09375,270
53.034609375,70.3125,146
53.035,78.75,138
53.04296875,222.1875,103
53.044453125,247.5,179
53.0446875,253.125,380
53.05359375,52.03125,120
53.05421875,64.6875,340
53.05515625,81.5625,326
53.0625,213.75,105
53.06453125,250.3125,175
53.064921875,255.9375,301
53.072734375,37.96875,121
53.07421875,63.28125,114
53.074296875,66.09375,396
53.082890625,219.375,247
53.08390625,239.0625,480
53.09265625,35.15625,219
53.093125,43.59375,283
53.093671875,54.84375,251
53.095234375,81.5625,145
53.1034375,230.625,312
53.103671875,234.84375,98
53.10453125,250.3125,330
53.10546875,267.1875,197
53.10578125,272.8125,195
53.112578125,33.75,290
53.113046875,42.1875,134
53.113828125,56.25,486
53.122265625,208.125,424
53.123515625,232.03125,330
53.132578125,35.15625,250
53.1334375,49.21875,289
53.13453125,70.3125,258
53.135859375,94.21875,464
53.141796875,199.6875,101
53.1434375,229.21875,170
53.14375,236.25,113
53.143984375,239.0625,381
53.1440625,240.46875,124
53.144375,246.09375,248
53.1459375,274.21875,127
53.152578125,33.75,178
53.1534375,49.21875,285
53.154140625,63.28125,404
53.154609375,71.71875,210
53.16359375,232.03125,103
53.16421875,243.28125,97
53.164296875,244.6875,191
53.164375,246.09375,452
53.17234375,29.53125,139
53.1725,32.34375,114
53.173515625,52.03125,384
53.175078125,78.75,428
53.175546875,88.59375,159
53.183203125,225,227
53.18328125,227.8125,104
53.1846875,253.125,186
53.185234375,262.96875,157
53.1925,32.34375,180
53.19421875,63.28125,93
53.19484375,74.53125,458
53.19625,99.84375,318
53.203125,223.59375,101
53.20328125,226.40625,165
53.204140625,241.875,258
53.204296875,244.6875,132
53.2053125,262.96875,114
53.212265625,28.125,166
53.214140625,61.875,255
53.21453125,70.3125,204
53.22328125,227.8125,157
53.22453125,248.90625,130
53.232421875,30.9375,142
53.233203125,45,120
53.2353125,82.96875,204
53.244140625,241.875,108
53.24421875,243.28125,189
53.24578125,271.40625,229
53.252265625,28.125,192
53.2534375,50.625,208
53.25375,54.84375,308
53.2646875,251.71875,96
53.26515625,260.15625,142
53.27265625,35.15625,144
53.2740625,59.0625,125
53.274140625,61.875,131
53.275859375,92.8125,333
53.2828125,216.5625,350
53.284140625,241.875,195
53.284375,246.09375,132
53.28578125,271.40625,94
53.2921875,26.71875,134
53.292734375,36.5625,223
53.293359375,47.8125,324
53.29359375,52.03125,113
53.294296875,64.6875,226
53.295625,88.59375,108
53.303671875,233.4375,105
53.304296875,244.6875,111
53.30703125,293.90625,124
53.313203125,43.59375,121
53.3146875,71.71875,104
53.315,77.34375,247
53.315078125,78.75,254
53.32296875,220.78125,114
53.325,257.34375,201
53.332734375,35.15625,115
53.333203125,45,137
53.335078125,78.75,483
53.342578125,212.34375,116
53.34390625,237.65625,181
53.3446875,251.71875,115
53.352578125,33.75,142
53.353125,42.1875,105
53.35390625,57.65625,115
53.355625,87.1875,152
53.36296875,220.78125,194
53.36484375,253.125,311
53.365546875,265.78125,138
53.372265625,28.125,152
53.37234375,29.53125,153
53.373125,42.1875,123
53.37375,54.84375,106
53.384296875,244.6875,202
53.392265625,28.125,148
53.393203125,43.59375,92
53.394140625,61.875,138
53.395234375,81.5625,429
53.4034375,227.8125,227
53.4040625,240.46875,178
53.405859375,271.40625,338
53.4059375,272.8125,333
53.412109375,25.3125,142
53.4121875,25.3125,131
53.4134375,47.8125,115
53.414140625,61.875,502
53.423046875,220.78125,366
53.424296875,243.28125,172
53.425546875,265.78125,96
53.4259375,272.8125,92
53.4321875,25.3125,138
53.435234375,81.5625,465
53.435546875,87.1875,223
53.435859375,91.40625,144
53.442734375,216.5625,97
53.443046875,220.78125,354
53.44390625,237.65625,179
53.4446875,250.3125,144
53.44546875,264.375,156
53.45265625,33.75,204
53.452890625,39.375,95
53.453046875,40.78125,114
53.454609375,68.90625,400
53.462578125,213.75,90
53.46328125,225,160
53.4646875,251.71875,164
53.465234375,260.15625,225
53.47234375,28.125,175
53.472734375,35.15625,90
53.473125,43.59375,110
53.473359375,47.8125,200
53.475078125,77.34375,135
53.475625,87.1875,294
53.48390625,236.25,178
53.484140625,240.46875,110
53.484453125,246.09375,327
53.48453125,247.5,133
53.48609375,277.03125,235
53.49234375,28.125,138
53.4925,30.9375,104
53.4928125,36.5625,166
53.49390625,57.65625,119
53.49453125,67.5,129
53.504375,244.6875,277
53.504609375,248.90625,179
53.505234375,260.15625,110
53.512421875,29.53125,144
53.51265625,33.75,147
53.51390625,57.65625,185
53.523359375,226.40625,103
53.523984375,237.65625,108
53.52453125,247.5,94
53.532421875,29.53125,149
53.534140625,60.46875,250
53.543125,223.59375,168
53.544765625,253.125,161
53.55234375,28.125,153
53.555703125,88.59375,151
53.56328125,225,215
53.572578125,32.34375,163
53.57484375,73.125,221
53.583203125,223.59375,162
53.58375,233.4375,296
53.5859375,272.8125,99
53.592109375,23.90625,157
53.592421875,29.53125,138
53.59359375,50.625,139
53.5946875,70.3125,147
53.595546875,85.78125,383
53.602421875,209.53125,99
53.60296875,219.375,268
53.60359375,230.625,158
53.60390625,236.25,92
53.604375,244.6875,267
53.61234375,28.125,152
53.6128125,36.5625,145
53.613671875,52.03125,164
53.62484375,253.125,102
53.62671875,286.875,106
53.63359375,50.625,148
53.634296875,63.28125,281
53.634375,64.6875,334
53.636328125,99.84375,208
53.64265625,212.34375,99
53.64375,233.4375,719
53.643828125,234.84375,134
53.64484375,253.125,104
53.645390625,262.96875,227
53.652421875,28.125,192
53.653359375,46.40625,100
53.653984375,57.65625,341
53.655,75.9375,156
53.656015625,92.8125,290
53.663671875,232.03125,446
53.66453125,246.09375,170
53.664609375,248.90625,474
53.67234375,28.125,196
53.6725,30.9375,113
53.674453125,64.6875,696
53.676171875,97.03125,264
53.6825,210.9375,100
53.68484375,251.71875,222
53.685,255.9375,169
53.68515625,258.75,243
53.692421875,28.125,173
53.6934375,47.8125,92
53.693828125,54.84375,124
53.695625,87.1875,436
53.70296875,219.375,320
53.703125,220.78125,112
53.70328125,225,396
53.705390625,261.5625,246
53.712265625,26.71875,171
53.71296875,39.375,110
53.713203125,43.59375,239
53.71328125,45,91
53.71515625,77.34375,100
53.715546875,85.78125,477
53.72296875,217.96875,146
53.724140625,239.0625,222
53.72546875,264.375,216
53.726015625,274.21875,100
53.731796875,16.875,108
53.733671875,52.03125,186
53.73390625,54.84375,91
53.73453125,67.5,254
53.745,254.53125,93
53.745234375,260.15625,342
53.7525,30.9375,274
53.7528125,36.5625,122
53.753515625,49.21875,127
53.753828125,54.84375,91
53.756171875,97.03125,333
53.763203125,223.59375,362
53.763984375,236.25,153
53.766171875,275.625,366
53.7725,30.9375,209
53.773515625,47.8125,391
53.774140625,60.46875,178
53.774375,64.6875,175
53.776328125,99.84375,457
53.781875,198.28125,104
53.7834375,227.8125,338
53.78390625,234.84375,183
53.78484375,253.125,96
53.786015625,274.21875,405
53.78671875,285.46875,110
53.791796875,18.28125,160
53.792890625,37.96875,133
53.793671875,52.03125,304
53.794296875,63.28125,155
53.794765625,71.71875,111
53.795546875,84.375,183
53.803203125,223.59375,481
53.8046875,250.3125,270
53.805234375,258.75,198
53.81234375,28.125,167
53.8128125,35.15625,192
53.813125,42.1875,146
53.81421875,61.875,166
53.815390625,81.5625,336
53.8221875,203.90625,97
53.823515625,227.8125,374
53.823984375,237.65625,175
53.8325,30.9375,168
53.833359375,45,105
53.83359375,49.21875,149
53.834921875,73.125,254
53.843046875,219.375,301
53.84484375,251.71875,234
53.852265625,25.3125,175
53.853046875,40.78125,136
53.85359375,49.21875,154
53.853671875,52.03125,218
53.855546875,84.375,112
53.863203125,222.1875,220
53.865,255.9375,92
53.8721875,23.90625,132
53.872890625,36.5625,97
53.8734375,47.8125,128
53.87375,52.03125,93
53.875703125,88.59375,392
53.883671875,230.625,289
53.88375,233.4375,127
53.885546875,264.375,439
53.892109375,22.5,162
53.892421875,28.125,187
53.893359375,45,105
53.894921875,73.125,219
53.895234375,78.75,387
53.903203125,222.1875,375
53.903515625,227.8125,155
53.903671875,230.625,158
53.904765625,250.3125,197
53.905703125,267.1875,134
53.912109375,23.90625,145
53.9125,30.9375,145
53.91421875,60.46875,209
53.914609375,67.5,220
53.923125,220.78125,148
53.923203125,222.1875,92
53.92375,232.03125,105
53.924609375,247.5,297
53.925234375,258.75,220
53.93234375,26.71875,148
53.933359375,45,257
53.933515625,47.8125,202
53.934765625,70.3125,115
53.943359375,225,374
53.94375,232.03125,90
53.944140625,239.0625,98
53.944921875,253.125,342
53.9525,29.53125,170
53.952578125,30.9375,135
53.9534375,46.40625,229
53.954296875,61.875,105
53.95484375,71.71875,291
53.9628125,215.15625,263
53.96359375,229.21875,105
53.966484375,281.25,146
53.9728125,35.15625,111
53.972890625,36.5625,209
53.973125,40.78125,234
53.974765625,70.3125,114
53.9759375,91.40625,310
53.983671875,230.625,234
53.983828125,233.4375,152
53.98453125,246.09375,91
53.984921875,253.125,280
53.992734375,33.75,206
53.992890625,36.5625,153
53.99328125,43.59375,140
53.993671875,50.625,96
54.003828125,233.4375,274
54.006328125,278.4375,423
54.0121875,23.90625,162
54.012578125,30.9375,180
54.01546875,82.96875,202
54.023359375,223.59375,416
54.024296875,241.875,158
54.02453125,244.6875,187
54.032734375,33.75,197
54.0328125,33.75,184
54.033359375,45,102
54.033828125,53.4375,171
54.04328125,223.59375,201
54.05265625,30.9375,166
54.053203125,42.1875,119
54.054765625,68.90625,140
54.064609375,246.09375,169
54.0653125,260.15625,162
54.072578125,29.53125,135
54.072890625,35.15625,112
54.073671875,50.625,123
54.075234375,78.75,110
54.076640625,104.0625,112
54.084453125,243.28125,190
54.085234375,257.34375,104
54.092421875,28.125,175
54.093359375,45,176
54.094296875,61.875,116
54.10640625,279.84375,152
54.1134375,46.40625,101
54.11578125,87.1875,265
54.12359375,229.21875,161
54.124609375,246.09375,99
54.124921875,253.125,157
54.12515625,255.9375,187
54.132578125,29.53125,201
54.133828125,52.03125,103
54.134296875,61.875,196
54.13515625,77.34375,225
54.13609375,92.8125,161
54.14421875,240.46875,128
54.144296875,240.46875,329
54.144765625,248.90625,182
54.145390625,261.5625,417
54.152265625,25.3125,142
54.15234375,26.71875,157
54.1534375,45,180
54.15546875,82.96875,455
54.1559375,91.40625,291
54.163515625,226.40625,140
54.16390625,234.84375,235
54.165546875,264.375,276
54.166328125,277.03125,336
54.172109375,21.09375,144
54.173359375,43.59375,267
54.173984375,56.25,276
54.174453125,63.28125,232
54.175234375,77.34375,120
54.182890625,215.15625,500
54.184140625,239.0625,164
54.184921875,251.71875,172
54.185703125,265.78125,410
54.192265625,25.3125,264
54.193125,40.78125,165
54.19359375,47.8125,286
54.194140625,57.65625,278
54.194375,61.875,105
54.204296875,240.46875,185
54.204453125,243.28125,111
54.20515625,255.9375,265
54.21234375,25.3125,132
54.2128125,33.75,180
54.213125,39.375,98
54.214765625,68.90625,124
54.21578125,87.1875,190
54.2240625,236.25,195
54.225234375,257.34375,129
54.232578125,29.53125,182
54.2328125,33.75,143
54.233515625,46.40625,129
54.235234375,77.34375,211
54.244765625,248.90625,234
54.246484375,279.84375,170
54.2525,28.125,193
54.25296875,36.5625,138
54.256328125,97.03125,421
54.263203125,220.78125,155
54.26453125,244.6875,309
54.2653125,258.75,333
54.265390625,260.15625,288
54.272265625,23.90625,106
54.27234375,25.3125,139
54.272578125,29.53125,185
54.273515625,46.40625,91
54.275390625,80.15625,522
54.2821875,202.5,95
54.283828125,232.03125,225
54.284140625,237.65625,362
54.284375,241.875,162
54.285703125,264.375,91
54.29234375,25.3125,142
54.292890625,35.15625,163
54.293046875,37.96875,134
54.293984375,54.84375,118
54.294453125,63.28125,225
54.3040625,236.25,108
54.30421875,239.0625,316
54.306015625,271.40625,349
54.31234375,25.3125,136
54.31328125,42.1875,259
54.31421875,59.0625,123
54.324375,241.875,459
54.325234375,257.34375,156
54.3253125,258.75,111
54.332421875,26.71875,171
54.332890625,33.75,145
54.33390625,53.4375,109
54.333984375,54.84375,125
54.334609375,66.09375,434
54.34359375,226.40625,144
54.343984375,234.84375,195
54.344375,241.875,354
54.352421875,25.3125,143
54.352578125,29.53125,145
54.3534375,45,99
54.35390625,52.03125,95
54.355078125,74.53125,264
54.36328125,220.78125,112
54.363671875,229.21875,368
54.3646875,247.5,121
54.365,253.125,190
54.37265625,30.9375,170
54.373046875,37.96875,155
54.374609375,64.6875,398
54.375625,84.375,229
54.38375,230.625,192
54.384453125,243.28125,416
54.384609375,246.09375,189
54.38625,275.625,115
54.39265625,30.9375,173
54.3928125,33.75,159
54.393671875,47.8125,131
54.393828125,52.03125,100
54.394453125,61.875,279
54.3946875,67.5,95
54.4034375,223.59375,320
54.40546875,260.15625,186
54.406796875,284.0625,236
54.412578125,28.125,149
54.41265625,29.53125,142
54.41296875,36.5625,95
54.41359375,47.8125,99
54.414140625,57.65625,100
54.415078125,73.125,234
54.42359375,227.8125,465
54.432265625,23.90625,136
54.43328125,42.1875,134
54.433359375,42.1875,110
54.43390625,53.4375,149
54.434765625,67.5,260
54.44328125,220.78125,93
54.4434375,225,309
54.44421875,239.0625,318
54.44671875,284.0625,213
54.452265625,22.5,102
54.45234375,25.3125,97
54.45265625,29.53125,155
54.45359375,47.8125,142
54.454375,61.875,122
54.4553125,78.75,530
54.463203125,219.375,130
54.463671875,227.8125,294
54.464375,240.46875,102
54.465078125,254.53125,93
54.4653125,257.34375,200
54.4659375,268.59375,457
54.4721875,21.09375,159
54.472578125,28.125,189
54.472734375,30.9375,95
54.47328125,42.1875,106
54.474609375,66.09375,363
54.476171875,94.21875,192
54.483125,217.96875,304
54.48390625,232.03125,136
54.484140625,236.25,269
54.4846875,246.09375,385
54.492421875,25.3125,150
54.493046875,37.96875,154
54.49375,50.625,129
54.4940625,54.84375,179
54.494765625,68.90625,110
54.495,73.125,325
54.50421875,237.65625,348
54.50484375,248.90625,286
54.505703125,264.375,192
54.5121875,21.09375,141
54.5125,28.125,109
54.51328125,42.1875,145
54.514921875,70.3125,123
54.523125,219.375,239
54.525078125,253.125,101
54.532734375,30.9375,108
54.5328125,32.34375,151
54.533359375,42.1875,114
54.53625,94.21875,334
54.543515625,225,136
54.544375,240.46875,125
54.552890625,35.15625,145
54.553359375,42.1875,120
54.555546875,81.5625,116
54.564140625,237.65625,194
54.572734375,30.9375,146
54.57421875,57.65625,186
54.576015625,90,94
54.583828125,230.625,215
54.585078125,253.125,101
54.592734375,30.9375,172
54.59359375,46.40625,98
54.59375,49.21875,114
54.603828125,230.625,194
54.604296875,239.0625,332
54.61265625,29.53125,150
54.612890625,35.15625,148
54.615,71.71875,304
54.61546875,80.15625,153
54.616484375,98.4375,152
54.623359375,220.78125,281
54.6234375,222.1875,107
54.625546875,260.15625,210
54.633203125,39.375,244
54.635703125,84.375,282
54.643515625,225,128
54.64390625,232.03125,375
54.645234375,255.9375,199
54.652734375,30.9375,232
54.65375,49.21875,190
54.65421875,57.65625,297
54.6546875,66.09375,99
54.66328125,220.78125,261
54.664140625,236.25,305
54.66515625,253.125,173
54.665390625,257.34375,108
54.672578125,28.125,153
54.673359375,40.78125,245
54.673671875,47.8125,134
54.674375,60.46875,91
54.676015625,88.59375,542
54.683203125,217.96875,172
54.68328125,219.375,293
54.685,251.71875,132
54.687109375,289.6875,252
54.693203125,39.375,240
54.69453125,63.28125,481
54.695078125,71.71875,268
54.703515625,223.59375,143
54.703828125,230.625,265
54.70390625,232.03125,96
54.706015625,270,235
54.71234375,23.90625,111
54.713046875,35.15625,246
54.715078125,73.125,532
54.722734375,210.9375,99
54.723984375,232.03125,213
54.724453125,241.875,249
54.7253125,257.34375,102
54.725390625,258.75,209
54.73296875,35.15625,205
54.734296875,59.0625,301
54.7346875,66.09375,337
54.743359375,222.1875,125
54.7453125,257.34375,141
54.745546875,260.15625,216
54.745703125,264.375,334
54.752421875,25.3125,143
54.753203125,39.375,97
54.754375,60.46875,385
54.763125,217.96875,91
54.763515625,223.59375,180
54.76546875,260.15625,230
54.766015625,270,366
54.7665625,279.84375,107
54.7728125,32.34375,197
54.77390625,52.03125,170
54.775390625,78.75,598
54.78265625,208.125,100
54.78390625,232.03125,222
54.783984375,233.4375,92
54.785,250.3125,253
54.79296875,33.75,161
54.79484375,67.5,360
54.803359375,222.1875,102
54.80359375,226.40625,231
54.804296875,237.65625,281
54.80515625,253.125,205
54.805625,261.5625,217
54.81234375,22.5,109
54.812734375,29.53125,92
54.813671875,47.8125,179
54.8140625,54.84375,125
54.81625,92.8125,190
54.816640625,99.84375,563
54.82265625,208.125,125
54.8240625,233.4375,232
54.824609375,243.28125,212
54.832734375,30.9375,155
54.83359375,45,117
54.83421875,57.65625,137
54.84390625,230.625,164
54.845,251.71875,96
54.845625,261.5625,128
54.846171875,272.8125,340
54.852265625,21.09375,122
54.85296875,33.75,132
54.853515625,43.59375,131
54.854453125,61.875,286
54.855625,81.5625,243
54.856953125,106.875,96
54.863515625,223.59375,129
54.863984375,233.4375,273
54.864296875,239.0625,189
54.86609375,270,177
54.8728125,30.9375,135
54.872890625,32.34375,133
54.87390625,50.625,297
54.87453125,63.28125,97
54.88421875,237.65625,355
54.885234375,254.53125,163
54.892734375,30.9375,157
54.8953125,75.9375,179
54.895546875,80.15625,507
54.896328125,94.21875,136
54.9034375,223.59375,369
54.9040625,233.4375,117
54.904296875,239.0625,222
54.907265625,292.5,132
54.9125,26.71875,176
54.91375,47.8125,94
54.91453125,61.875,185
54.915859375,85.78125,286
54.9159375,87.1875,450
54.922421875,203.90625,106
54.923203125,217.96875,346
54.92390625,230.625,184
54.92421875,237.65625,359
54.926015625,268.59375,120
54.9328125,30.9375,202
54.933359375,40.78125,107
54.933828125,49.21875,158
54.935,70.3125,247
54.9440625,233.4375,223
54.94453125,241.875,103
54.94515625,253.125,108
54.946484375,277.03125,341
54.9525,25.3125,148
54.953359375,39.375,114
54.95359375,45,193
54.9546875,64.6875,513
54.955546875,80.15625,241
54.96359375,225,332
54.96421875,236.25,185
54.96671875,281.25,186
54.9728125,30.9375,107
54.97328125,39.375,260
54.973984375,52.03125,148
54.9753125,75.9375,156
54.98328125,219.375,228
54.993359375,40.78125,232
54.995078125,71.71875,219
55.004921875,248.90625,286
55.005078125,250.3125,182
55.012890625,32.34375,190
55.0240625,232.03125,201
55.025625,261.5625,96
55.032890625,30.9375,143
55.0353125,74.53125,301
55.035546875,80.15625,391
55.043203125,216.5625,95
55.04453125,241.875,233
55.044765625,244.6875,181
55.046015625,267.1875,92
55.0528125,30.9375,152
55.054140625,54.84375,133
55.05421875,56.25,281
55.055078125,70.3125,111
55.063984375,230.625,378
55.0665625,278.4375,181
55.06671875,279.84375,259
55.0725,25.3125,164
55.07265625,28.125,143
55.07359375,45,184
55.07640625,95.625,391
55.082265625,199.6875,105
55.08421875,236.25,186
55.084375,237.65625,177
55.08546875,257.34375,313
55.092421875,23.90625,111
55.092734375,29.53125,117
55.093515625,42.1875,102
55.094140625,54.84375,148
55.1034375,222.1875,309
55.1128125,29.53125,126
55.113671875,45,105
55.114921875,68.90625,291
55.123125,216.5625,359
55.12328125,219.375,102
55.1240625,232.03125,176
55.12546875,258.75,253
55.13265625,28.125,156
55.132890625,30.9375,173
55.1334375,40.78125,183
55.135078125,70.3125,211
55.144140625,233.4375,198
55.14578125,262.96875,96
55.152734375,28.125,145
55.152890625,30.9375,139
55.155625,81.5625,451
55.16359375,223.59375,118
55.163671875,225,112
55.164765625,244.6875,343
55.16546875,257.34375,327
55.1725,23.90625,133
55.173359375,39.375,279
55.17359375,45,180
55.1740625,52.03125,195
55.174765625,64.6875,104
55.175078125,70.3125,264
55.184765625,246.09375,597
55.1859375,265.78125,540
55.192578125,25.3125,180
55.192890625,32.34375,173
55.19375,46.40625,174
55.1946875,63.28125,251
55.195625,80.15625,218
55.19625,91.40625,110
55.20359375,223.59375,322
55.205703125,261.5625,185
55.20625,271.40625,227
55.212734375,28.125,108
55.2128125,29.53125,165
55.214375,57.65625,274
55.215546875,78.75,573
55.22390625,229.21875,304
55.2253125,254.53125,469
55.23265625,26.71875,189
55.2340625,52.03125,148
55.234765625,64.6875,384
55.24390625,229.21875,216
55.245703125,261.5625,186
55.24578125,262.96875,416
55.252890625,30.9375,211
55.253984375,50.625,250
55.2540625,52.03125,420
55.254609375,61.875,101
55.26421875,234.84375,473
55.264296875,236.25,110
55.26625,271.40625,93
55.273359375,39.375,323
55.27390625,49.21875,469
55.27546875,77.34375,284
55.283046875,213.75,243
55.283125,213.75,113
55.284296875,236.25,435
55.28484375,246.09375,166
55.28515625,251.71875,335
55.28625,271.40625,199
55.292578125,25.3125,136
55.29265625,25.3125,141
55.293046875,33.75,191
55.29515625,70.3125,471
55.295546875,78.75,405
55.30328125,217.96875,351
55.303359375,219.375,272
55.303984375,230.625,269
55.305703125,261.5625,281
55.312890625,30.9375,169
55.31328125,37.96875,146
55.313984375,50.625,127
55.31484375,66.09375,94
55.324765625,243.28125,209
55.332421875,21.09375,106
55.334140625,53.4375,154
55.335703125,81.5625,452
55.3434375,220.78125,120
55.343828125,227.8125,267
55.344921875,247.5,291
55.353046875,32.34375,177
55.354609375,61.875,297
55.363671875,225,101
55.364140625,233.4375,234
55.366015625,267.1875,212
55.373203125,36.5625,202
55.373828125,47.8125,277
55.37609375,88.59375,206
55.38421875,234.84375,211
55.384375,237.65625,93
55.385,248.90625,164
55.393125,35.15625,148
55.39359375,43.59375,94
55.396328125,92.8125,245
55.3965625,97.03125,127
55.4034375,219.375,234
55.403515625,222.1875,118
55.405546875,258.75,103
55.405859375,262.96875,128
55.412890625,30.9375,127
55.41328125,37.96875,274
55.415390625,75.9375,232
55.416171875,90,522
55.423046875,213.75,144
55.423984375,229.21875,324
55.424921875,247.5,238
55.425390625,255.9375,214
55.433046875,33.75,245
55.43390625,49.21875,154
55.435546875,78.75,261
55.43578125,82.96875,458
55.44390625,229.21875,442
55.444296875,236.25,179
55.444921875,247.5,171
55.452890625,29.53125,190
55.45390625,47.8125,210
55.45515625,70.3125,265
55.463515625,220.78125,280
55.464609375,241.875,147
55.464921875,247.5,198
55.472890625,30.9375,191
55.4734375,40.78125,92
55.473828125,46.40625,199
55.475859375,82.96875,281
55.476328125,91.40625,284
55.48328125,216.5625,118
55.48359375,222.1875,327
55.484296875,234.84375,162
55.485625,258.75,291
55.492890625,29.53125,152
55.493046875,32.34375,141
55.49421875,53.4375,168
55.495546875,77.34375,397
55.503828125,227.8125,147
55.503984375,229.21875,296
55.506484375,275.625,297
55.51296875,30.9375,171
55.513125,35.15625,118
55.516015625,85.78125,660
55.52359375,222.1875,202
55.524296875,234.84375,254
55.5259375,264.375,283
55.526640625,277.03125,97
55.533125,33.75,100
55.533203125,35.15625,181
55.535078125,68.90625,477
55.544140625,232.03125,158
55.544609375,241.875,393
55.546171875,268.59375,258
55.553046875,33.75,198
55.55375,46.40625,208
55.554296875,54.84375,364
55.55671875,99.84375,111
55.563203125,216.5625,443
55.563359375,219.375,98
55.5646875,241.875,318
55.565859375,264.375,214
55.572734375,26.71875,148
55.573046875,32.34375,162
55.573125,33.75,194
55.574140625,52.03125,200
55.57703125,104.0625,255
55.583203125,215.15625,100
55.5840625,230.625,250
55.584296875,234.84375,131
55.586328125,271.40625,244
55.59296875,30.9375,197
55.593984375,49.21875,188
55.595390625,74.53125,422
55.602578125,203.90625,93
55.603984375,229.21875,458
55.60453125,239.0625,186
55.60625,271.40625,161
55.606328125,271.40625,187
55.6128125,29.53125,157
55.61296875,30.9375,152
55.613046875,32.34375,109
55.616015625,85.78125,427
55.616171875,88.59375,520
55.62328125,216.5625,117
55.624453125,237.65625,270
55.62453125,240.46875,267
55.625703125,260.15625,356
55.63296875,30.9375,237
55.63390625,47.8125,166
55.635390625,74.53125,319
55.63578125,81.5625,431
55.64359375,222.1875,288
55.644453125,239.0625,219
55.645625,258.75,199
55.6525,22.5,94
55.653515625,40.78125,99
55.65515625,70.3125,283
55.66359375,222.1875,108
55.66453125,239.0625,220
55.665390625,254.53125,219
55.672890625,29.53125,154
55.67421875,53.4375,103
55.674453125,57.65625,302
55.6834375,219.375,96
55.684453125,237.65625,399
55.685546875,257.34375,177
55.686171875,268.59375,176
55.692578125,23.90625,102
55.692890625,29.53125,175
55.693125,33.75,168
55.69453125,59.0625,277
55.70421875,233.4375,387
55.70484375,244.6875,198
55.7053125,253.125,161
55.7128125,28.125,157
55.713046875,32.34375,162
55.71359375,42.1875,153
55.71421875,53.4375,206
55.715625,78.75,120
55.72375,225,161
55.725,247.5,251
55.725234375,251.71875,142
55.725546875,257.34375,460
55.732578125,23.90625,265
55.73328125,35.15625,129
55.73390625,47.8125,179
55.734296875,54.84375,130
55.7346875,61.875,338
55.743671875,223.59375,320
55.744453125,237.65625,206
55.744921875,246.09375,433
55.7528125,28.125,171
55.753359375,36.5625,237
55.75375,45,130
